BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,73450,Information,50000000,1,AE,1995,9.6,9.6,9.6999999999999993,10.8,10.8,10.9,11.1,11.1,11.1,11.2,11.2,11.2,10.7
2015-1,9,73450,Information,50000000,1,AE,1996,11.1,11.2,11.3,11.2,11.4,11.7,11.5,11.6,11.7,12.1,12.3,12.3,11.6
2015-1,9,73450,Information,50000000,1,AE,1997,12.2,12.2,12.4,12.1,12,12.1,11.9,12.1,12.1,12.3,12.4,12.6,12.2
2015-1,9,73450,Information,50000000,1,AE,1998,12.1,12.1,12.2,11.7,11.7,11.9,11.4,11.5,10.5,11.9,11.9,12,11.7
2015-1,9,73450,Information,50000000,1,AE,1999,11.4,11.4,11.5,12.3,12.4,12.4,12.4,12.6,12.6,12.8,12.9,12.9,12.3
2015-1,9,73450,Information,50000000,1,AE,2000,12.8,12.9,13,13.1,13.2,13.3,13.5,13.5,13.5,13.6,13.7,13.7,13.3
2015-1,9,73450,Information,50000000,1,AE,2001,13.3,13.4,13.1,12.2,12.1,12,12.5,12.5,12.3,12.2,12.3,12.1,12.5
2015-1,9,73450,Information,50000000,1,AE,2002,11.7,11.6,11.6,11.7,11.7,11.8,11.7,11.6,11.5,11.5,11.5,11.5,11.6
2015-1,9,73450,Information,50000000,1,AE,2003,11.6,11.6,11.6,11.4,11.4,11.6,11.5,11.5,11.3,11.3,11.3,11.3,11.5
2015-1,9,73450,Information,50000000,1,AE,2004,11.6,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.7,11.7,11.6
2015-1,9,73450,Information,50000000,1,AE,2005,11.8,11.7,11.7,11.7,11.8,11.9,11.9,11.9,11.8,11.9,12,12.1,11.9
2015-1,9,73450,Information,50000000,1,AE,2006,12.3,12.3,12.3,12.2,12.2,12.4,12.4,12.3,12.1,12.2,12.1,12.1,12.2
2015-1,9,73450,Information,50000000,1,AE,2007,12.1,12.2,12.2,12.3,12.3,12.5,12.6,12.6,12.5,12.4,12.5,12.6,12.4
2015-1,9,73450,Information,50000000,1,AE,2008,12.6,12.6,12.6,12.6,12.6,12.8,12.9,12.7,12.4,12.3,12.4,12.3,12.6
2015-1,9,73450,Information,50000000,1,AE,2009,12.2,12.2,12,12,11.9,11.9,11.9,11.8,11.7,11.5,11.4,11.4,11.8
2015-1,9,73450,Information,50000000,1,AE,2010,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.3
2015-1,9,73450,Information,50000000,1,AE,2011,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.1,11.1,11,11.3
2015-1,9,73450,Information,50000000,1,AE,2012,11,11.1,10.9,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.6,11.3,11.2
2015-1,9,73450,Information,50000000,1,AE,2013,11.5,11.7,11.7,11.4,11.5,11.5,11.5,11.6,11.2,11.2,11.3,11.3,11.5
2015-1,9,73450,Information,50000000,1,AE,2014,11.2,11.3,11.5,11.5,11.4,11.5,11.6,11.7,11.5,11.3,11.6,11.7,11.5
2015-1,9,73450,Information,50000000,1,AE,2015,11.5,11.6,11.6,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8
2015-1,9,73450,Information,50000000,1,AE,2016,11.9,12,12.2,12.3,12,12.2,11.9,11.9,11.7,11.7,11.7,,12
2015-1,9,73450,Financial Activities,55000000,1,AE,1990,86.5,86.7,87,86.8,87.8,88.6,89.1,88.9,87.5,86.6,85.5,86.3,87.3
2015-1,9,73450,Financial Activities,55000000,1,AE,1991,85.7,85,85.1,84.3,84.3,85.1,84.6,84.6,83.7,83.1,83.5,83.6,84.4
2015-1,9,73450,Financial Activities,55000000,1,AE,1992,83.4,83,82.9,82.3,82.6,82.7,83.7,82.6,81.900000000000006,81.2,81,81.2,82.4
2015-1,9,73450,Financial Activities,55000000,1,AE,1993,80.3,79.900000000000006,79.8,79,78.900000000000006,79.7,79.400000000000006,79.2,78.900000000000006,77.5,77.400000000000006,77.5,79
2015-1,9,73450,Financial Activities,55000000,1,AE,1994,76.2,75.900000000000006,75.900000000000006,75.8,75.900000000000006,76.099999999999994,75.400000000000006,75,74.599999999999994,73.099999999999994,73.400000000000006,73.8,75.099999999999994
2015-1,9,73450,Financial Activities,55000000,1,AE,1995,73.3,73,73.099999999999994,72.5,72.599999999999994,73,74.599999999999994,74.400000000000006,74.2,72,72.099999999999994,72.2,73.099999999999994
2015-1,9,73450,Financial Activities,55000000,1,AE,1996,67,67.2,67.099999999999994,66.099999999999994,66.400000000000006,66.5,64.3,66.900000000000006,65.8,66.5,66.900000000000006,66.2,66.400000000000006
2015-1,9,73450,Financial Activities,55000000,1,AE,1997,66.400000000000006,67,67.5,65,65.3,65.599999999999994,65.400000000000006,66,66,67.8,67.7,68.5,66.5
2015-1,9,73450,Financial Activities,55000000,1,AE,1998,67.2,67.2,67.5,66.2,66.400000000000006,67.400000000000006,69.8,69.900000000000006,69.5,69.599999999999994,69.8,70.2,68.400000000000006
2015-1,9,73450,Financial Activities,55000000,1,AE,1999,70.099999999999994,69.900000000000006,69.900000000000006,69.400000000000006,69.400000000000006,70.099999999999994,70.3,70,69.400000000000006,69.3,69.3,69.599999999999994,69.7
2015-1,9,73450,Financial Activities,55000000,1,AE,2000,69.599999999999994,69.5,69.900000000000006,69.400000000000006,69.400000000000006,70.5,70.8,70.8,70.099999999999994,69.900000000000006,70,70.400000000000006,70
2015-1,9,73450,Financial Activities,55000000,1,AE,2001,70.2,69.900000000000006,70.099999999999994,70.3,70.599999999999994,71.599999999999994,71.7,71.599999999999994,70.900000000000006,70.400000000000006,70.400000000000006,70.7,70.7
2015-1,9,73450,Financial Activities,55000000,1,AE,2002,70.400000000000006,69.900000000000006,69.900000000000006,69.5,69.8,70.5,70.8,70.7,70.099999999999994,69.7,69.900000000000006,69.900000000000006,70.099999999999994
2015-1,9,73450,Financial Activities,55000000,1,AE,2003,69.599999999999994,69.099999999999994,68.8,69.900000000000006,70.099999999999994,70.8,70.3,69.900000000000006,69.3,68.900000000000006,68.900000000000006,69,69.599999999999994
2015-1,9,73450,Financial Activities,55000000,1,AE,2004,68.400000000000006,67.8,67.599999999999994,67.599999999999994,67.5,68.400000000000006,69,68.900000000000006,68.400000000000006,68,68.2,68.400000000000006,68.2
2015-1,9,73450,Financial Activities,55000000,1,AE,2005,68.3,68,67.2,68.099999999999994,67.8,68.599999999999994,68.599999999999994,68.599999999999994,68,67.7,67.599999999999994,67.900000000000006,68
2015-1,9,73450,Financial Activities,55000000,1,AE,2006,68,67.8,67.7,67.3,67.400000000000006,68.099999999999994,68.400000000000006,68.2,67.599999999999994,67.5,67.599999999999994,67.8,67.8
2015-1,9,73450,Financial Activities,55000000,1,AE,2007,67.8,67.3,67.099999999999994,66.8,66.900000000000006,67.7,67.400000000000006,67.3,66.599999999999994,66.3,66.3,66.400000000000006,67
2015-1,9,73450,Financial Activities,55000000,1,AE,2008,66.099999999999994,66.2,66.8,66.099999999999994,66.2,67,67,66.900000000000006,65.900000000000006,65.5,65.599999999999994,65.400000000000006,66.2
2015-1,9,73450,Financial Activities,55000000,1,AE,2009,64.900000000000006,64.599999999999994,64.599999999999994,64,64,64.3,63.9,63.6,62.8,62.4,62.3,62.1,63.6
2015-1,9,73450,Financial Activities,55000000,1,AE,2010,61.8,61.8,62.2,61.4,61.5,62.4,62.4,62.6,62,62.2,62.2,62.3,62.1
2015-1,9,73450,Financial Activities,55000000,1,AE,2011,62.2,62,62.2,61.8,61.8,62.3,62.5,62.3,61.7,61.6,61.4,61.5,61.9
2015-1,9,73450,Financial Activities,55000000,1,AE,2012,61.1,61.1,61.3,60.7,60.7,61.6,61.6,61.1,60.5,60.3,60.1,60.1,60.9
2015-1,9,73450,Financial Activities,55000000,1,AE,2013,60,59.5,59.4,59.1,58.8,59.6,59.4,58.7,57.6,56.9,56.7,56.7,58.5
2015-1,9,73450,Financial Activities,55000000,1,AE,2014,57,56.6,56.4,56.3,56.5,57.1,57.4,57.1,56.6,56.7,56.7,56.8,56.8
2015-1,9,73450,Financial Activities,55000000,1,AE,2015,56.7,56.6,56.7,56.7,56.9,57.8,58,57.8,57.1,57.1,57.5,57.4,57.2
2015-1,9,73450,Financial Activities,55000000,1,AE,2016,57.3,57.2,57.7,57.9,57.6,58.5,58.4,58.6,58.2,58,57.6,,57.9
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1990,15.9,16.100000000000001,16.100000000000001,16.100000000000001,16.100000000000001,16,16,15.7,15.4,15.4,15.1,14.8,15.7
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1991,14.7,14.5,14.5,14.1,14,14.1,13.1,13,12.8,12.8,12.7,12.8,13.6
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1992,12.7,12.7,12.7,12.7,12.7,12.8,12.7,12.8,12.8,12.7,12.7,12.8,12.7
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1993,12.3,12.3,12.3,12.3,12.3,12.4,12.3,12.4,12.3,12,12.1,12.1,12.3
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1994,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.1,11.2,11.2,11.6
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1995,11.1,10.9,10.9,10.7,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.3,10.6
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1996,9,9,9,9.1999999999999993,9.1,9.1,8.3000000000000007,8.3000000000000007,8.1999999999999993,8.6999999999999993,8.6999999999999993,8.6999999999999993,8.800000000000001
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1997,8.6,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.6,8.5,8.6999999999999993,8.5
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1998,8.9,8.6999999999999993,8.9,8.8000000000000007,8.5,8.6999999999999993,9,9,8.9,9,9,9,8.9
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,1999,8.9,8.8000000000000007,8.9,8.8000000000000007,8.8000000000000007,8.8000000000000007,8.8000000000000007,8.6999999999999993,8.6,8.6999999999999993,8.6,8.6,8.800000000000001
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2000,8.9,8.8000000000000007,8.9,8.5,8.5,8.6,8.6999999999999993,8.6,8.5,8.5,8.4,8.4,8.6
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2001,8.6,8.6,8.6999999999999993,8.9,8.9,9,9,8.9,8.8000000000000007,8.4,8.3000000000000007,8.4,8.699999999999999
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2002,8.4,8.4,8.4,8.1999999999999993,8.3000000000000007,8.3000000000000007,8.3000000000000007,8.3000000000000007,8.1999999999999993,8.4,8.4,8.3000000000000007,8.300000000000001
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2003,8.6999999999999993,8.6999999999999993,8.6,8.9,8.9,8.9,8.1999999999999993,8,7.9,7.8,7.8,7.8,8.4
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2004,8,7.9,7.8,8,7.8,7.9,7.9,7.9,7.8,7.8,7.9,7.8,7.9
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2005,7.9,7.8,7.8,8,7.8,7.9,7.9,7.8,7.6,7.7,7.7,7.8,7.8
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2006,7.9,7.8,7.8,7.8,7.7,7.8,7.7,7.7,7.6,7.7,7.7,7.8,7.8
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2007,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.8
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2008,7.6,7.6,7.6,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.4,7.6
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2009,7.4,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7,7.1,7,7,7.2
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2010,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.1
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2011,7.1,7.1,7.2,7.1,7,7,7,7,6.9,6.9,6.8,6.8,7
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2012,6.7,6.8,6.8,6.6,6.6,6.6,6.7,6.6,6.5,6.5,6.5,6.5,6.6
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2013,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.4,6.4,6.4
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2014,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.2,6.2,6.2,6.1,6.2,6.2
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2015,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,6,6.1,6.1,6.1
2015-1,9,73450,Depository Credit Intermediation,55522100,1,AE,2016,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,5.9,,6.1
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1990,60.2,60.3,60.5,60.1,61,61.8,62.4,62.5,61.6,61,60.2,61.3,61.1
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1991,61.5,61.2,61.2,60.8,60.8,61.4,61.9,62,61.3,60.9,61.4,61.4,61.3
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1992,60,60,60,60.2,60.3,60.2,61.3,60.2,59.6,58.9,58.7,58.7,59.8
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1993,58.3,57.9,57.7,57.1,56.9,57.5,57.2,56.9,56.7,55.6,55.6,55.5,56.9
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1994,47.1,46.8,46.6,46.4,46.4,46.4,45.7,45.5,45.3,44.6,44.8,45.2,45.9
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1995,43.7,43.7,43.5,43.6,43.6,44.1,44.6,44.5,44.4,43.8,43.9,44,44
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1996,42,42.2,42.1,40.799999999999997,41.1,41,39.700000000000003,41.4,41.9,42,42.3,42,41.5
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1997,42.8,43.4,43.5,40.9,40.700000000000003,40.700000000000003,40.1,40.799999999999997,41,42.3,42.5,43,41.8
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1998,42.3,42.4,42.5,42.9,43.2,43.8,45.8,45.9,45.8,45.8,46,46.2,44.4
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,1999,46.5,46.4,46.3,46.2,46.1,46.7,46.7,46.7,46.4,46.1,46.3,46.4,46.4
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2000,45.9,45.9,46.3,46,46.1,46.7,46.8,46.9,46.4,46.5,46.6,46.9,46.4
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2001,46.7,46.5,46.8,46.8,47,47.6,47.8,47.8,47.4,47.3,47.4,47.8,47.2
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2002,48,47.6,47.6,47.5,47.8,48.3,48.5,48.4,48,47.5,47.7,47.7,47.9
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2003,47.6,47.2,47.1,47.5,47.7,48.1,48.1,47.8,47.4,47,47.1,47,47.5
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2004,46.8,46.2,46,45.5,45.5,46.1,46.4,46.4,46,45.8,46,46.1,46.1
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2005,46.3,46.1,45.3,45.9,45.7,46.3,46.3,46.2,45.9,45.6,45.5,45.7,45.9
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2006,45.6,45.4,45.4,45,44.9,45.6,45.9,45.8,45.4,45.3,45.4,45.5,45.4
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2007,45.3,45.4,45.3,44.9,44.9,45.5,45.3,45.2,44.8,44.6,44.8,44.8,45.1
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2008,44.6,44.6,45.2,44.5,44.5,45.2,45.3,45.2,44.8,44.6,44.6,44.5,44.8
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2009,44.2,44.1,44.3,43.9,43.8,44.1,43.9,43.6,43.1,42.7,42.4,42.2,43.5
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2010,42,41.9,42.1,41.2,41.1,41.7,41.9,42,41.5,41.7,41.8,41.8,41.7
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2011,41.9,41.8,42,41.6,41.6,42,42,41.9,41.5,41.4,41.4,41.5,41.7
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2012,41.3,41.2,41.2,40.799999999999997,40.6,41.3,41.4,40.9,40.6,40.5,40.4,40.299999999999997,40.9
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2013,40.5,40,39.9,39.6,39.200000000000003,39.799999999999997,39.5,39,38.1,37.5,37.299999999999997,37.200000000000003,39
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2014,37.799999999999997,37.4,37.299999999999997,37.200000000000003,37.200000000000003,37.700000000000003,37.799999999999997,37.6,37.299999999999997,37.4,37.6,37.6,37.5
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2015,37.5,37.5,37.5,37.5,37.5,38.1,38.200000000000003,38,37.6,37.700000000000003,37.799999999999997,37.799999999999997,37.700000000000003
2015-1,9,73450,Insurance Carriers and Related Activities,55524000,1,AE,2016,37.9,37.700000000000003,37.9,37.799999999999997,37.799999999999997,38.1,38,38.1,37.700000000000003,37.799999999999997,37.700000000000003,,37.9
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1990,58.5,58.8,59.8,57.7,57.6,58.1,57.4,57.6,57.8,56.6,56.3,55.6,57.7
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1991,52.7,52.6,52.7,49,48.7,49.1,48.2,47.7,47.7,47.7,47.4,47.2,49.2
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1992,46.2,46.1,46.8,47.7,47.8,48.3,48.3,48.4,48.7,48.8,48.5,48.3,47.8
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1993,47.2,47.5,48,48.1,48.8,49,49.1,49.1,49.3,49,49.4,49.2,48.6
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1994,47.6,48.2,48.6,50.1,50,50.9,50.4,50.2,50.3,50.1,50.1,50,49.7
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1995,49,49.5,49.9,51.1,51.2,51.3,51.2,51.6,51.6,51.5,51.9,51.9,51
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1996,51.6,52.5,53.1,53.9,54.6,55.3,54.6,55.3,55.4,56.3,56.4,56.5,54.6
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1997,54.5,55.2,55.6,55.7,55.4,55.9,57.1,56.5,56.5,57.1,57.3,57.7,56.2
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1998,60.2,60.3,61.1,59.6,59.9,60.7,60.9,60.6,60.5,60.3,60.5,60.8,60.5
2015-1,9,73450,Professional and Business Services,60000000,1,AE,1999,59.8,59.6,60.5,61,60.5,62.5,63.3,63.4,62.9,62.8,62.9,63.5,61.9
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2000,61.2,61.2,61.5,62.3,62,63.4,63.6,63.5,63,63.1,63.2,63.4,62.6
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2001,61.5,61.3,61.8,62.2,61.8,62.4,61.4,61,60.5,60.5,60,59.5,61.2
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2002,58.5,58.6,59.5,59.7,59.6,59.9,59.2,59.1,58.8,58.8,58.9,58.7,59.1
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2003,57.3,57,57.2,57.8,57.8,58,57.8,58,58.2,58.2,58.6,58.2,57.8
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2004,57.8,57.5,58,59.2,59,59.6,59.6,59.8,59.9,60,60.2,60.3,59.2
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2005,59,59,59.7,60.3,60.2,61.4,61.6,61.6,61.7,61.1,61.4,61.7,60.7
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2006,60.4,60.7,61,62.1,61.9,62.8,62.8,62.8,62.6,62.7,62.5,62.6,62.1
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2007,60.8,61.1,61.4,63,63.4,64.5,63.8,64,63.4,63.2,63.6,64.3,63
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2008,63.7,64,64.2,64.5,65,65.900000000000006,65.5,65.2,64.7,64.2,63.9,63.1,64.5
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2009,62,61.2,60.7,61.2,61.5,61.6,60.8,61.1,60.5,60.8,60.8,60.7,61.1
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2010,58.3,59.1,59,61.4,61.6,62,61.8,61.6,61.5,61.9,61.8,61.6,61
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2011,60.6,60.9,60.5,62.4,62.5,63.2,63.4,63.1,63.2,63.7,63.5,64.099999999999994,62.6
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2012,62.8,63.3,63.9,65,65.5,66.2,66.099999999999994,66.3,66,66.400000000000006,66.400000000000006,66,65.3
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2013,63.6,64.400000000000006,64.3,65.900000000000006,66.5,67.400000000000006,67.5,68.099999999999994,68.400000000000006,68.400000000000006,68.900000000000006,68.900000000000006,66.900000000000006
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2014,67.599999999999994,68.5,68.7,70.3,71.5,71.900000000000006,71.2,71.2,71,71.7,71.900000000000006,72,70.599999999999994
2015-1,9,73450,Administrative and Support and Waste Management and Remediation Services,60560000,1,AE,2000,24.5,24.4,24.7,25.1,25.5,26.4,26.5,26.3,26.2,26.2,26.1,26.1,25.7
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2015,70.7,71.5,71.900000000000006,72.7,73.599999999999994,74.900000000000006,74.099999999999994,73.599999999999994,73.400000000000006,73.400000000000006,73.8,73.400000000000006,73.099999999999994
2015-1,9,73450,Professional and Business Services,60000000,1,AE,2016,72.2,71.7,72,73.900000000000006,75,75.5,75.599999999999994,75.5,74,74.3,74.8,,74
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1990,26.9,27.1,27.2,26.9,26.2,26.5,26.4,26.2,26.2,26.3,26,26.1,26.5
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1991,25.9,25.9,26,25.9,25.3,25.5,25.3,25.1,25.1,24.7,24.7,24.9,25.4
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1992,25.1,25.2,25.4,25.3,24.7,25,25.1,25.1,25.2,25.2,25.2,25.3,25.2
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1993,25.1,25.4,25.4,25.2,25,24.7,24.8,24.8,24.9,24.9,25.1,25.2,25
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1994,24.8,25.2,25.2,25.7,25.2,25.5,25.4,25.4,25.5,25.7,25.6,26.1,25.4
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1995,25.7,26,26.2,25.9,25.5,25.6,25.7,25.9,25.9,25.7,25.7,25.9,25.8
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1996,26.1,26.6,26.7,26.4,26.3,26.3,25.9,26.1,25.8,25.8,25.8,26.1,26.2
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1997,26.4,26.6,26.9,26.3,25.7,26,25.9,25.9,25.9,26.2,26.3,26.6,26.2
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1998,26.7,26.8,27.1,27,26.7,27.3,27.1,27.3,27,27.4,27.5,27.9,27.2
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,1999,27.8,27.8,28,28.3,27.6,28.6,29,28.8,28.6,28.2,28.2,28.7,28.3
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2000,28.5,28.6,28.7,29,28.4,28.7,28.9,28.9,28.6,29,29,29.4,28.8
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2001,29.4,29.3,29.2,29.7,29,29.3,29,28.8,28.3,28.5,28.5,28.4,29
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2002,28.5,28.6,28.6,28.4,27.7,27.8,27.3,27.3,27.2,27.2,27.3,27.6,27.8
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2003,27.4,27.3,27.3,27.2,26.6,26.7,26.5,26.3,26.3,26.6,26.8,26.8,26.8
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2004,27,26.9,27,27.1,26.4,26.7,26.9,26.8,26.6,26.7,27.1,27.5,26.9
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2005,27.5,27.6,27.6,27.7,27.3,27.7,27.9,27.9,27.8,28.1,28.2,28.6,27.8
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2006,28.6,28.8,28.9,29,28.3,28.8,29.1,29,28.7,29.2,29.2,29.7,28.9
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2007,29.6,29.7,29.8,30,29.5,29.9,29.7,29.6,29.2,29.3,29.4,29.6,29.6
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2008,29.5,29.6,29.8,29.6,29.1,29.6,29.4,29.2,28.9,29,29,29.1,29.3
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2009,28.9,28.8,28.5,28.4,28,27.9,27.6,27.6,27.5,27.6,28.1,28.1,28.1
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2010,28,28.2,28.2,28.4,28.2,28.3,28.4,28.3,28.2,28.5,28.5,28.8,28.3
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2011,28.7,28.8,29,29.1,28.7,29,29,28.8,28.8,28.8,29.1,29.4,28.9
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2012,29.6,29.9,29.9,30,29.7,30,30,30,29.8,29.9,30,30.2,29.9
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2013,30.2,30.4,30.4,30.7,30.5,31,31.3,31.5,31.6,31.9,32.200000000000003,32.700000000000003,31.2
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2014,32.9,33.1,33.5,33.5,33.200000000000003,33.5,33.700000000000003,33.799999999999997,33.5,33.799999999999997,33.9,34.200000000000003,33.6
2015-1,9,73450,"Professional, Scientific, and Technical Services",60540000,1,AE,2015,34.200000000000003,34.299999999999997,34.5,34.6,34.4,34.799999999999997,34.6,34.5,34.200000000000003,34.1,34.1,34.200000000000003,34.4
