ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
21150,1000,1190,1480,1890,2080
21163,900,1080,1340,1710,1880
21723,1000,1190,1480,1890,2080
21737,1000,1190,1480,1890,2080
21738,1000,1190,1480,1890,2080
21765,1000,1190,1480,1890,2080
21771,720,860,1070,1370,1500
21794,1000,1190,1480,1890,2080
21797,720,860,1070,1370,1500
20777,1280,1350,1600,2140,2690
20812,1280,1350,1600,2140,2690
20814,1440,1520,1800,2410,3030
20815,1500,1590,1880,2520,3160
20816,1690,1780,2110,2820,3550
20817,1280,1350,1600,2140,2690
20818,1670,1760,2090,2800,3510
20824,1280,1350,1600,2140,2690
20832,1320,1390,1650,2210,2770
20833,1280,1350,1600,2140,2690
20837,1100,1160,1370,1830,2300
20838,1280,1350,1600,2140,2690
20839,1280,1350,1600,2140,2690
20841,1280,1350,1600,2140,2690
20842,860,910,1080,1450,1820
20848,1280,1350,1600,2140,2690
20849,1280,1350,1600,2140,2690
20850,1520,1600,1900,2540,3190
20851,1320,1390,1650,2210,2770
20852,1390,1470,1740,2330,2930
20853,1210,1270,1510,2020,2540
20854,1280,1350,1600,2140,2690
20855,1740,1830,2170,2900,3650
20860,990,1050,1240,1660,2080
20861,1280,1350,1600,2140,2690
20862,1280,1350,1600,2140,2690
20866,1490,1570,1860,2490,3130
20868,1280,1350,1600,2140,2690
20871,1720,1810,2150,2880,3610
20872,1330,1400,1660,2220,2790
20874,1280,1350,1600,2140,2690
20876,1370,1440,1710,2290,2870
20877,1060,1120,1330,1780,2240
20878,1310,1380,1640,2190,2760
20879,1400,1480,1750,2340,2940
20880,1550,1640,1940,2600,3260
20882,1530,1610,1910,2560,3210
20885,1280,1350,1600,2140,2690
20886,1180,1250,1480,1980,2490
20895,1310,1380,1640,2190,2760
20896,1280,1350,1600,2140,2690
20898,1280,1350,1600,2140,2690
20899,610,640,760,1020,1280
20901,1180,1240,1470,1970,2470
20902,1280,1350,1600,2140,2690
20903,1140,1200,1420,1900,2390
20904,1250,1320,1560,2090,2620
20905,1250,1320,1560,2090,2620
20906,1260,1330,1580,2110,2660
20907,1280,1350,1600,2140,2690
20910,1240,1310,1550,2070,2610
20911,1280,1350,1600,2140,2690
20912,860,900,1070,1430,1800
20913,1280,1350,1600,2140,2690
20914,1280,1350,1600,2140,2690
20918,1280,1350,1600,2140,2690
21029,1280,1350,1600,2140,2690
20607,1750,1850,2190,2930,3680
20608,1230,1300,1540,2060,2590
20613,1090,1150,1360,1820,2290
20623,1030,1090,1290,1730,2170
20703,1030,1090,1290,1730,2170
20705,1060,1110,1320,1770,2220
20706,1060,1110,1320,1770,2220
20707,1020,1080,1280,1710,2150
20708,1080,1140,1350,1810,2270
20709,1030,1090,1290,1730,2170
20710,940,1000,1180,1580,1980
20712,870,920,1090,1460,1830
20715,1030,1090,1290,1730,2170
20716,1470,1550,1840,2460,3090
20717,1030,1090,1290,1730,2170
20720,1750,1850,2190,2930,3680
20721,1030,1090,1290,1730,2170
20722,1010,1060,1260,1690,2120
20724,1030,1090,1290,1730,2170
20735,1540,1630,1930,2580,3240
20737,970,1020,1210,1620,2030
20738,1030,1090,1290,1730,2170
20740,1180,1240,1470,1970,2470
20742,1030,1090,1290,1730,2170
20743,980,1040,1230,1650,2070
20744,1120,1180,1400,1870,2350
20745,980,1030,1220,1630,2050
20746,970,1020,1210,1620,2030
20747,980,1030,1220,1630,2050
20748,1000,1050,1250,1670,2100
20749,1030,1090,1290,1730,2170
20750,1030,1090,1290,1730,2170
20752,1030,1090,1290,1730,2170
20762,1630,1710,2030,2720,3410
20768,1030,1090,1290,1730,2170
20769,1030,1090,1290,1730,2170
20770,1050,1100,1310,1750,2200
20772,1370,1440,1710,2290,2870
20774,1380,1460,1730,2320,2910
20781,890,940,1110,1490,1870
20782,980,1040,1230,1650,2070
20783,1000,1050,1250,1670,2100
20784,1060,1110,1320,1770,2220
20785,1040,1100,1300,1740,2190
20787,1030,1090,1290,1730,2170
20903,1140,1200,1420,1900,2390
20912,860,900,1070,1430,1800
21607,930,1110,1380,1770,1940
21617,730,880,1090,1390,1530
21619,1020,1220,1520,1940,2140
21620,610,730,910,1160,1280
21623,830,990,1230,1570,1730
21628,840,1010,1250,1600,1760
21638,850,1020,1270,1630,1780
21640,790,950,1180,1510,1660
21644,840,1010,1250,1600,1760
21649,810,970,1200,1540,1690
21651,720,860,1070,1370,1500
21657,680,810,1010,1290,1420
21658,890,1060,1320,1690,1850
21666,980,1180,1460,1870,2050
21668,430,520,640,820,900
21679,840,1010,1250,1600,1760
21817,390,480,650,840,920
21821,580,720,970,1250,1380
21822,460,570,770,990,1090
21824,430,530,720,930,1020
21838,420,520,710,910,1010
21851,380,470,640,820,910
21853,420,520,700,900,990
21866,430,530,720,930,1020
21867,430,530,720,930,1020
21871,810,1010,1360,1750,1930
21711,650,800,1030,1390,1440
21713,550,670,870,1170,1220
21719,570,700,900,1210,1260
21720,560,690,890,1200,1240
21722,480,590,760,1020,1060
21733,660,810,1050,1410,1470
21734,420,520,670,900,940
21740,560,680,880,1180,1230
21742,610,750,970,1300,1360
21750,460,560,720,970,1010
21755,560,690,890,1200,1240
21756,520,630,820,1100,1150
21758,670,820,1060,1430,1480
21767,410,490,640,860,890
21769,560,690,890,1200,1240
21779,560,690,890,1200,1240
21780,560,690,890,1200,1240
21781,560,690,890,1200,1240
21782,560,680,880,1180,1230
21783,560,690,890,1200,1240
21795,530,650,840,1130,1170
21801,510,640,860,1110,1220
21802,570,700,950,1220,1350
21803,570,700,950,1220,1350
21804,600,750,1010,1300,1430
21810,570,700,950,1220,1350
21814,570,700,950,1220,1350
21822,460,570,770,990,1090
21826,610,750,1020,1310,1450
21830,460,570,770,990,1090
21837,390,480,650,840,920
21840,570,700,950,1220,1350
21849,480,590,800,1030,1140
21850,480,600,810,1040,1150
21856,620,770,1040,1340,1480
21861,430,530,720,930,1020
21865,560,690,940,1210,1330
21874,440,550,740,950,1050
21875,490,610,820,1060,1160
21201,700,840,1040,1330,1460
21202,650,780,970,1240,1360
21203,670,800,990,1270,1390
21205,590,700,870,1110,1220
21206,670,800,990,1270,1390
21207,690,820,1020,1310,1430
21209,790,950,1180,1510,1660
21210,810,970,1210,1550,1700
21211,660,790,980,1250,1380
21212,670,810,1000,1280,1410
21213,670,810,1000,1280,1410
21214,630,760,940,1200,1320
21215,640,770,950,1220,1330
21216,660,790,980,1250,1380
21217,610,730,910,1160,1280
21218,660,790,980,1250,1380
21223,590,710,880,1130,1240
21224,790,950,1180,1510,1660
21225,570,680,850,1090,1190
21226,610,730,900,1150,1260
21229,650,770,960,1230,1350
21230,860,1030,1280,1640,1800
21231,830,990,1230,1570,1730
21234,730,870,1080,1380,1520
21239,720,860,1070,1370,1500
2360,820,920,1230,1610,1690
2532,900,1010,1350,1770,1850
2534,820,920,1230,1610,1690
2536,940,1050,1410,1840,1940
2537,1140,1270,1700,2220,2340
2540,680,750,1010,1320,1390
2542,1100,1230,1650,2160,2270
2543,590,660,880,1150,1210
2553,820,920,1230,1610,1690
2556,1000,1110,1490,1950,2050
2559,520,580,780,1020,1070
2561,730,810,1090,1430,1500
2562,990,1100,1480,1940,2030
2563,900,1010,1350,1770,1850
2574,820,920,1230,1610,1690
2601,800,890,1190,1560,1630
2630,820,920,1230,1610,1690
2631,840,930,1250,1630,1720
2632,1020,1140,1530,2000,2100
2633,790,880,1180,1540,1620
2634,820,920,1230,1610,1690
2635,1230,1370,1840,2410,2530
2637,820,920,1230,1610,1690
2638,770,860,1150,1500,1580
2639,800,890,1190,1560,1630
2641,820,920,1230,1610,1690
2642,780,870,1170,1530,1610
2643,820,920,1230,1610,1690
2644,1140,1270,1700,2220,2340
2645,810,900,1210,1580,1660
2646,600,670,900,1180,1240
2647,820,920,1230,1610,1690
2648,900,1000,1340,1750,1840
2649,920,1020,1370,1790,1880
2650,630,700,940,1230,1290
2651,820,920,1230,1610,1690
2652,650,720,970,1270,1330
2653,620,690,920,1200,1260
2655,840,940,1260,1650,1730
2657,650,720,970,1270,1330
2659,1090,1220,1630,2130,2240
2660,760,850,1140,1490,1570
2662,820,920,1230,1610,1690
2663,820,920,1230,1610,1690
2664,830,920,1240,1620,1700
2666,660,730,980,1280,1350
2667,1040,1160,1560,2040,2140
2668,980,1090,1460,1910,2010
2669,820,920,1230,1610,1690
2670,700,780,1050,1370,1440
2671,970,1080,1450,1900,1990
2672,820,920,1230,1610,1690
2673,830,920,1240,1620,1700
2675,1020,1130,1520,1990,2090
1008,550,710,840,1050,1180
1029,550,710,840,1050,1180
1201,550,710,840,1050,1180
1202,550,710,840,1050,1180
1220,510,650,770,960,1080
1222,560,730,860,1070,1210
1223,830,1060,1260,1570,1770
1224,550,710,840,1050,1180
1225,530,680,810,1010,1140
1226,660,840,1000,1250,1400
1229,550,710,840,1050,1180
1230,640,820,970,1210,1360
1235,490,620,740,920,1040
1236,600,780,920,1150,1290
1237,560,720,850,1060,1190
1238,520,670,800,1000,1120
1240,600,770,910,1130,1280
1242,540,690,820,1020,1150
1244,550,710,840,1050,1180
1245,830,1060,1260,1570,1770
1247,510,650,770,960,1080
1253,670,860,1020,1270,1430
1254,550,710,840,1050,1180
1255,620,790,940,1170,1320
1256,520,670,790,980,1110
1257,420,540,640,800,900
1258,550,710,840,1050,1180
1259,760,980,1160,1440,1630
1260,550,710,840,1050,1180
1262,620,800,950,1180,1330
1264,550,710,840,1050,1180
1266,750,970,1150,1430,1610
1267,560,730,860,1070,1210
1270,500,640,760,950,1070
1343,550,710,840,1050,1180
2048,840,950,1160,1440,1730
2334,640,720,880,1100,1310
2347,640,720,880,1100,1310
2356,810,920,1120,1390,1670
2357,640,720,880,1100,1310
2375,920,1040,1270,1580,1890
2702,640,720,880,1100,1310
2703,710,800,980,1220,1460
2712,640,720,880,1100,1310
2715,780,880,1080,1350,1610
2717,890,1010,1230,1530,1830
2718,810,910,1110,1380,1650
2719,720,810,990,1230,1480
2720,600,670,820,1020,1220
2721,540,610,740,920,1100
2723,530,600,730,910,1090
2724,520,590,720,900,1070
2725,650,730,890,1110,1330
2726,620,700,850,1060,1270
2740,600,680,830,1030,1240
2741,640,720,880,1100,1310
2743,540,610,740,920,1100
2744,600,680,830,1030,1240
2745,640,720,880,1100,1310
2746,580,660,800,1000,1190
2747,820,930,1130,1410,1680
2748,820,930,1130,1410,1680
2760,770,870,1060,1320,1580
2761,640,720,880,1100,1310
2763,720,810,990,1230,1480
2764,670,750,920,1150,1370
2766,810,910,1110,1380,1650
2767,920,1040,1270,1580,1890
2769,870,980,1200,1490,1790
2770,640,720,880,1100,1310
2771,1010,1140,1390,1730,2070
2777,670,750,920,1150,1370
2779,1030,1160,1420,1770,2120
2780,700,790,960,1200,1430
2790,670,750,920,1150,1370
2791,640,720,880,1100,1310
1810,930,1020,1270,1580,1730
1830,790,870,1080,1350,1470
1831,870,960,1190,1480,1620
1832,860,950,1180,1470,1600
1833,790,880,1090,1360,1480
1834,1030,1140,1410,1760,1920
1835,870,960,1190,1480,1620
1840,750,830,1030,1280,1400
1841,830,920,1140,1420,1550
1843,900,990,1230,1530,1670
1844,790,870,1080,1350,1470
1845,1030,1150,1420,1770,1930
1860,800,890,1100,1370,1490
1901,610,680,840,1050,1140
1902,820,910,1130,1410,1540
1903,870,960,1190,1480,1620
1904,980,1080,1340,1670,1820
1905,870,960,1190,1480,1620
1906,980,1090,1350,1680,1830
1907,1090,1200,1490,1860,2020
1908,1050,1160,1440,1790,1960
1913,800,890,1100,1370,1490
1915,910,1010,1250,1560,1700
1921,870,960,1190,1480,1620
1922,1050,1160,1440,1790,1960
1923,950,1060,1310,1630,1780
1929,950,1060,1310,1630,1780
1930,840,930,1150,1430,1560
1936,870,960,1190,1480,1620
1938,740,820,1020,1270,1390
1940,870,960,1190,1480,1620
1944,1100,1220,1510,1880,2050
1945,980,1080,1340,1670,1820
1949,780,860,1070,1330,1450
1950,950,1050,1300,1620,1770
1951,900,990,1230,1530,1670
1952,810,900,1110,1380,1510
1960,900,990,1230,1530,1670
1966,780,860,1070,1330,1450
1969,960,1060,1320,1640,1790
1970,920,1020,1260,1570,1710
1982,910,1010,1250,1560,1700
1983,660,730,910,1130,1240
1984,880,980,1210,1510,1640
1985,800,890,1100,1370,1490
1039,510,610,760,950,1080
1054,850,1020,1280,1600,1820
1072,730,870,1090,1360,1550
1093,630,760,950,1190,1350
1247,630,760,950,1190,1350
1301,590,700,880,1100,1250
1302,630,760,950,1190,1350
1330,850,1020,1280,1600,1820
1331,630,760,950,1190,1350
1337,890,1060,1330,1660,1890
1338,630,760,950,1190,1350
1339,500,600,750,940,1070
1340,660,790,990,1240,1410
1341,620,740,930,1160,1320
1342,590,700,880,1100,1250
1344,650,780,980,1220,1390
1346,490,580,730,910,1040
1347,630,760,950,1190,1350
1349,590,700,880,1100,1250
1350,630,760,950,1190,1350
1351,640,770,960,1200,1370
1354,530,630,790,990,1120
1355,860,1030,1290,1610,1830
1360,680,820,1020,1270,1450
1364,550,660,820,1020,1170
1367,570,690,860,1070,1220
1370,610,730,910,1140,1290
1373,610,740,920,1150,1310
1375,750,900,1130,1410,1610
1376,670,800,1000,1250,1420
1378,630,760,950,1190,1350
1379,640,770,960,1200,1370
1380,630,760,950,1190,1350
1001,640,770,960,1200,1370
1008,630,750,940,1170,1340
1009,670,810,1010,1260,1440
1010,840,1010,1260,1570,1790
1011,550,660,830,1040,1180
1013,550,660,820,1020,1170
1020,600,720,900,1120,1280
1022,930,1110,1390,1740,1980
1028,520,620,780,970,1110
1030,690,830,1040,1300,1480
1034,600,720,900,1120,1280
1036,530,640,800,1000,1140
1040,570,680,850,1060,1210
1050,590,710,890,1110,1270
1056,630,750,940,1170,1340
1057,580,700,870,1090,1240
1069,540,650,810,1010,1150
1071,660,790,990,1240,1410
1077,610,740,920,1150,1310
1079,600,720,900,1120,1280
1080,590,700,880,1100,1250
1081,540,650,810,1010,1150
1085,610,740,920,1150,1310
1089,570,680,850,1060,1210
1095,650,780,980,1220,1390
1097,600,720,900,1120,1280
1103,600,720,900,1120,1280
1104,620,740,930,1160,1320
1105,530,630,790,990,1120
1106,930,1110,1390,1740,1980
1107,570,690,860,1070,1220
1108,650,780,970,1210,1380
1109,660,790,990,1240,1410
1118,540,650,810,1010,1150
1119,630,760,950,1190,1350
1128,890,1060,1330,1660,1890
1129,710,860,1070,1340,1520
1138,600,720,900,1120,1280
1139,600,720,900,1120,1280
1151,670,810,1010,1260,1440
1521,700,840,1050,1310,1490
1002,820,980,1230,1540,1750
1003,660,790,990,1240,1410
1004,660,790,990,1240,1410
1007,650,780,970,1210,1380
1011,550,660,830,1040,1180
1012,630,760,950,1190,1350
1026,550,660,830,1040,1180
1027,610,740,920,1150,1310
1032,890,1070,1340,1670,1910
1033,590,710,890,1110,1270
1035,650,780,980,1220,1390
1038,580,700,870,1090,1240
1039,510,610,760,950,1080
1050,590,710,890,1110,1270
1053,630,750,940,1170,1340
1060,670,810,1010,1260,1440
1062,630,750,940,1170,1340
1063,660,790,990,1240,1410
1066,660,790,990,1240,1410
1070,570,690,860,1070,1220
1073,850,1020,1270,1590,1810
1075,630,760,950,1190,1350
1082,530,640,800,1000,1140
1084,660,790,990,1240,1410
1088,770,920,1150,1440,1640
1096,540,650,810,1010,1150
1098,530,640,800,1000,1140
1243,660,790,990,1240,1410
1431,600,660,820,1020,1110
1432,710,790,980,1220,1330
1434,1050,1160,1440,1790,1960
1450,1310,1450,1800,2240,2450
1460,600,660,820,1020,1110
1463,850,940,1160,1440,1580
1464,940,1040,1290,1610,1750
1469,700,770,960,1200,1300
1474,1150,1270,1580,1970,2150
1532,1050,1160,1440,1790,1960
1701,950,1060,1310,1630,1780
1702,980,1080,1340,1670,1820
1703,1050,1160,1440,1790,1960
1718,1050,1160,1440,1790,1960
1719,860,950,1180,1470,1600
1720,900,1000,1240,1540,1680
1721,950,1050,1300,1620,1770
1730,1140,1270,1570,1960,2130
1731,1050,1160,1440,1790,1960
1741,1050,1160,1440,1790,1960
1742,1260,1400,1730,2150,2350
1746,820,900,1120,1390,1520
1748,960,1060,1320,1640,1790
1749,920,1020,1260,1570,1710
1752,850,940,1170,1460,1590
1754,950,1050,1300,1620,1770
1760,1030,1150,1420,1770,1930
1770,1110,1230,1520,1890,2070
1773,1420,1570,1950,2430,2650
1775,1150,1270,1580,1970,2150
1776,1050,1160,1440,1790,1960
1778,1340,1480,1840,2290,2500
1801,980,1090,1350,1680,1830
1803,1250,1390,1720,2140,2340
1821,1060,1170,1450,1810,1970
1822,1050,1160,1440,1790,1960
1824,1000,1100,1370,1710,1860
1826,900,1000,1240,1540,1680
1827,1200,1320,1640,2040,2230
1850,800,890,1100,1370,1490
1851,840,930,1150,1430,1560
1852,800,890,1100,1370,1490
1853,1050,1160,1440,1790,1960
1854,800,890,1100,1370,1490
1862,1010,1110,1380,1720,1880
1863,970,1070,1330,1660,1810
1864,1000,1100,1370,1710,1860
1865,1050,1160,1440,1790,1960
1867,900,1000,1240,1540,1680
1876,1090,1200,1490,1860,2020
1879,930,1020,1270,1580,1730
1880,890,980,1220,1520,1660
1886,960,1060,1320,1640,1790
1887,1280,1410,1750,2180,2380
1890,1040,1150,1430,1780,1940
2138,1310,1450,1800,2240,2450
2139,1280,1410,1750,2180,2380
2140,1120,1240,1540,1920,2090
2141,1060,1180,1460,1820,1980
2142,1050,1160,1440,1790,1960
2143,1080,1190,1480,1840,2010
2144,1220,1360,1680,2090,2280
2145,1040,1150,1430,1780,1940
2148,980,1090,1350,1680,1830
2149,950,1050,1300,1620,1770
2155,1120,1230,1530,1910,2080
2176,970,1070,1330,1660,1810
2180,980,1090,1350,1680,1830
2238,1050,1160,1440,1790,1960
2420,1050,1160,1440,1790,1960
2421,1490,1650,2050,2550,2790
2451,1330,1470,1820,2270,2470
2452,1140,1260,1560,1940,2120
2453,1010,1110,1380,1720,1880
2458,1300,1440,1780,2220,2420
2459,1200,1330,1650,2050,2240
2460,1250,1390,1720,2140,2340
2461,1410,1560,1930,2400,2620
2462,950,1060,1310,1630,1780
2464,1320,1460,1810,2250,2460
2465,1360,1500,1860,2320,2530
2466,1280,1420,1760,2190,2390
2467,1470,1630,2020,2520,2740
2468,1050,1160,1440,1790,1960
2471,1050,1160,1440,1790,1960
2472,1160,1280,1590,1980,2160
2474,1120,1240,1540,1920,2090
2476,990,1100,1360,1690,1850
2478,1300,1440,1780,2220,2420
2493,1490,1650,2050,2550,2790
2019,910,1010,1250,1560,1700
2021,1090,1200,1490,1860,2020
2025,870,960,1190,1480,1620
2026,1100,1220,1510,1880,2050
2027,1040,1150,1430,1780,1940
2030,1040,1150,1430,1780,1940
2032,1100,1220,1510,1880,2050
2035,980,1080,1340,1670,1820
2038,930,1030,1280,1590,1740
2052,800,890,1100,1370,1490
2053,720,800,990,1230,1350
2054,980,1090,1350,1680,1830
2056,740,810,1010,1260,1370
2062,1050,1160,1440,1790,1960
2067,1140,1260,1560,1940,2120
2071,1040,1150,1430,1780,1940
2072,970,1070,1330,1660,1810
2081,930,1020,1270,1580,1730
2090,960,1060,1320,1640,1790
2093,900,990,1230,1530,1670
2169,970,1070,1330,1660,1810
2170,900,1000,1240,1540,1680
2171,1120,1230,1530,1910,2080
2184,1010,1110,1380,1720,1880
2185,1040,1150,1430,1780,1940
2186,1080,1190,1480,1840,2010
2188,980,1080,1340,1670,1820
2189,880,980,1210,1510,1640
2190,950,1060,1310,1630,1780
2191,1020,1130,1400,1740,1900
2322,1140,1260,1560,1940,2120
2343,1030,1140,1410,1760,1920
2368,950,1060,1310,1630,1780
2445,1420,1570,1950,2430,2650
2446,1460,1620,2010,2500,2730
2447,1040,1150,1430,1780,1940
2457,1040,1150,1430,1780,1940
2467,1470,1630,2020,2520,2740
2481,1380,1530,1900,2370,2580
2482,1140,1260,1560,1940,2120
2492,1010,1110,1380,1720,1880
2494,1400,1550,1920,2390,2610
2760,1040,1150,1430,1780,1940
2762,900,990,1230,1530,1670
2018,910,1010,1250,1560,1700
2020,910,1010,1250,1560,1700
2043,1130,1250,1550,1930,2110
2045,1080,1190,1480,1840,2010
2047,910,1010,1250,1560,1700
2050,980,1090,1350,1680,1830
2060,910,1010,1250,1560,1700
2061,1210,1340,1660,2070,2260
2066,920,1020,1260,1570,1710
2301,850,940,1170,1460,1590
2302,950,1050,1300,1620,1770
2303,910,1010,1250,1560,1700
2324,950,1050,1300,1620,1770
2327,910,1010,1250,1560,1700
2330,690,760,940,1170,1280
2331,910,1010,1250,1560,1700
2332,1350,1490,1850,2300,2510
2333,900,1000,1240,1540,1680
2338,870,960,1190,1480,1620
2339,850,940,1160,1440,1580
2341,900,1000,1240,1540,1680
2346,820,910,1130,1410,1540
2347,710,780,970,1210,1320
2350,910,1010,1250,1560,1700
2351,970,1070,1330,1660,1810
2359,860,950,1180,1470,1600
2360,980,1090,1350,1680,1830
2361,910,1010,1250,1560,1700
2364,1100,1220,1510,1880,2050
2367,1220,1350,1670,2080,2270
2370,790,870,1080,1350,1470
2379,720,800,990,1230,1350
2382,880,980,1210,1510,1640
2532,1030,1140,1410,1760,1920
2538,820,900,1120,1390,1520
2558,1130,1250,1550,1930,2110
2571,820,910,1130,1410,1540
2576,600,670,830,1030,1130
2717,910,1010,1250,1560,1700
2738,1200,1320,1640,2040,2230
2739,1060,1180,1460,1820,1980
2770,910,1010,1250,1560,1700
2108,1450,1610,1990,2480,2700
2109,1080,1190,1480,1840,2010
2110,1080,1190,1480,1840,2010
2111,930,1020,1270,1580,1730
2112,1080,1190,1480,1840,2010
2113,1150,1270,1580,1970,2150
2114,1360,1500,1860,2320,2530
2115,1210,1340,1660,2070,2260
2116,1250,1390,1720,2140,2340
2117,1080,1190,1480,1840,2010
2118,1070,1190,1470,1830,2000
2119,900,990,1230,1530,1670
2120,1110,1230,1520,1890,2070
2121,880,980,1210,1510,1640
2122,1060,1170,1450,1810,1970
2123,1080,1190,1480,1840,2010
2124,1030,1150,1420,1770,1930
2125,1060,1170,1450,1810,1970
2126,1060,1180,1460,1820,1980
2127,1010,1110,1380,1720,1880
2128,940,1040,1290,1610,1750
2129,1030,1150,1420,1770,1930
2130,1180,1310,1620,2020,2200
2131,1030,1150,1420,1770,1930
2132,1050,1160,1440,1790,1960
2134,1140,1270,1570,1960,2130
2135,1190,1310,1630,2030,2210
2136,990,1100,1360,1690,1850
2150,900,1000,1240,1540,1680
2151,950,1050,1300,1620,1770
2152,1020,1130,1400,1740,1900
2163,1450,1610,1990,2480,2700
2196,1080,1190,1480,1840,2010
2199,1080,1190,1480,1840,2010
2203,1080,1190,1480,1840,2010
2205,1080,1190,1480,1840,2010
2210,1080,1190,1480,1840,2010
2215,1220,1360,1680,2090,2280
2467,1470,1630,2020,2520,2740
1005,660,810,1020,1270,1390
1010,680,830,1040,1300,1420
1031,540,660,830,1030,1130
1037,680,830,1040,1300,1420
1068,580,710,890,1110,1210
1074,740,910,1140,1420,1550
1082,680,830,1040,1300,1420
1083,550,670,840,1050,1140
1092,590,720,910,1130,1240
1094,680,830,1040,1300,1420
1331,590,720,910,1130,1240
1364,680,830,1040,1300,1420
1366,620,760,950,1180,1290
1368,760,930,1170,1460,1590
1420,630,770,970,1210,1320
1430,790,960,1210,1510,1650
1434,680,830,1040,1300,1420
1436,460,560,710,880,970
1438,680,830,1040,1300,1420
1440,570,700,880,1100,1200
1451,940,1140,1440,1790,1960
1452,690,840,1060,1320,1440
1453,630,770,970,1210,1320
1462,640,790,990,1230,1350
1467,680,830,1040,1300,1420
1468,930,1140,1430,1780,1950
1473,610,740,930,1160,1270
1475,600,730,920,1150,1250
1501,620,760,960,1200,1310
1503,680,830,1040,1300,1420
1504,610,750,940,1170,1280
1505,510,630,790,980,1080
1506,570,700,880,1100,1200
1507,760,930,1170,1460,1590
1510,690,840,1060,1320,1440
1515,700,860,1080,1350,1470
1516,620,760,960,1200,1310
1518,630,770,970,1210,1320
1519,620,760,950,1180,1290
1520,710,870,1090,1360,1480
1522,660,800,1010,1260,1380
1523,700,850,1070,1330,1460
1524,420,510,640,800,870
1525,680,830,1040,1300,1420
1527,700,860,1080,1350,1470
1529,690,840,1060,1320,1440
1531,800,980,1230,1530,1670
1532,810,990,1250,1560,1700
1534,520,640,800,1000,1090
1535,590,720,910,1130,1240
1536,680,830,1050,1310,1430
1537,770,950,1190,1480,1620
1540,560,680,860,1070,1170
1541,830,1020,1280,1590,1740
1542,550,670,840,1050,1140
1543,710,870,1090,1360,1480
1545,810,990,1250,1560,1700
1550,640,780,980,1220,1330
1560,680,830,1050,1310,1430
1561,440,530,670,830,910
1562,590,720,900,1120,1230
1564,680,830,1050,1310,1430
1566,800,980,1230,1530,1670
1568,720,880,1110,1380,1510
1569,720,880,1110,1380,1510
1570,580,710,890,1110,1210
1571,570,690,870,1080,1180
1581,890,1080,1360,1690,1850
1583,650,790,1000,1250,1360
1585,610,740,930,1160,1270
1588,690,840,1060,1320,1440
1590,600,730,920,1150,1250
1601,680,830,1040,1300,1420
1602,760,930,1170,1460,1590
1603,670,820,1030,1280,1400
1604,730,890,1120,1390,1520
1605,660,810,1020,1270,1390
1606,670,820,1030,1280,1400
1607,640,780,980,1220,1330
1608,660,800,1010,1260,1380
1609,660,800,1010,1260,1380
1610,680,830,1040,1300,1420
1611,600,730,920,1150,1250
1612,690,840,1060,1320,1440
1740,890,1090,1370,1710,1870
1745,680,830,1040,1300,1420
1747,820,1000,1260,1570,1720
1756,590,720,900,1120,1230
1757,780,950,1200,1490,1630
1772,910,1110,1400,1740,1910
48849,520,590,740,1030,1160
48897,540,610,760,1060,1190
49017,470,530,670,930,1050
49021,480,540,680,950,1070
49035,510,570,720,1000,1130
49046,450,510,640,890,1000
49050,510,570,720,1000,1130
49058,480,540,680,950,1070
49060,490,550,690,960,1080
49073,530,600,750,1050,1180
49080,480,540,680,950,1070
49083,510,570,720,1000,1130
49325,540,610,760,1060,1190
49333,540,610,770,1070,1210
49344,450,510,640,890,1000
49348,500,570,710,990,1110
48604,420,550,700,930,1100
48611,440,580,740,990,1170
48613,430,560,720,960,1140
48623,580,770,980,1310,1550
48631,380,500,640,850,1010
48634,520,680,870,1160,1370
48642,480,630,800,1070,1260
48650,480,630,810,1080,1280
48652,430,570,730,970,1150
48658,420,550,700,930,1100
48659,420,550,700,930,1100
48706,420,560,710,950,1120
48708,400,530,680,910,1070
48732,400,530,680,910,1070
48747,380,500,640,850,1010
48757,420,550,700,930,1100
49022,470,530,690,930,1080
49038,470,540,700,940,1100
49047,490,560,730,980,1140
49084,490,560,730,980,1140
49085,530,610,790,1060,1240
49098,470,530,690,930,1080
49101,480,540,710,950,1110
49102,740,840,1100,1480,1720
49103,450,510,670,900,1050
49106,520,590,770,1040,1210
49107,430,490,640,860,1000
49111,530,610,790,1060,1240
49113,510,570,750,1010,1170
49115,490,560,730,980,1140
49116,490,560,730,980,1140
49117,590,670,880,1180,1380
49119,640,730,950,1280,1490
49120,510,570,750,1010,1170
49125,570,640,840,1130,1320
49126,510,580,760,1020,1190
49127,570,640,840,1130,1320
49128,610,690,900,1210,1410
49129,490,560,730,980,1140
48813,420,550,690,870,970
49011,420,560,700,880,980
49012,420,550,690,870,970
49014,420,550,690,870,970
49015,460,600,750,950,1050
49017,410,530,670,840,940
49021,410,540,680,860,950
49029,390,510,640,810,900
49033,490,640,810,1020,1130
49034,420,550,690,870,970
49037,390,510,640,810,900
49051,460,600,750,950,1050
49052,400,520,660,830,920
49068,460,600,750,950,1050
49076,430,560,710,900,990
49092,470,620,780,980,1090
49094,390,520,650,820,910
49224,390,510,640,810,900
49237,420,550,690,870,970
49245,390,510,640,810,900
49252,420,550,690,870,970
49284,420,550,690,870,970
49031,490,560,720,900,960
