DBA Name,ZIP
LITTLE APPLE SEEDS LEARNING ACADEMY,60649
KORNER SHRIMP HOUSE,60638
HAROLD'S CHICKEN SHACK #35,60628
"HO FAT LEE CHINESE KITCHEN, I NC.",60612
TORTOISE CLUB,60654
MAYFLOWER FOOD,60616
STANDING ROOM ONLY CHICAGO,60605
PASTORAL,60601
STARBUCKS COFFEE #14433,60607
THE SHRIMP SHACK,60638
THE PEEK INN,60618
LOS MANGOS NEVERIA Y FRUITERIA,60623
C & G RESTAURANT,60617
MERCADO MEXICANO,60623
DUNKIN DONUTS,60603
"BISCOTTI'S GALORE AND MORE,INC.",60616
MARGIE'S CANDIES,60647
FUN WASH,60608
NICKY'S CHINESE FOOD,60615
ROBERTS FISH MARKET,60659
ALEXS HAMBURGERS,60618
ST. ANNA BAKERY,60616
Jason Wok,60612
J.P. GRAZIANO GROCERY CO INC.,60607
ST. JANE DE CHANTAL SCHOOL,60638
LEVY RESTAURANTS AT UNITED CENTER,60612
DUNKIN DONUTS/BASKIN ROBBINS,60608
KING FOOD MART,60653
ST. FRANCIS DE SALES HIGH SCHOOL,60617
Daley,60609
McDonald's,60601
300 CONVENIENCE,60654
BURGER KING #11967,60608
Julian  (H/S),60643
ARGO TEA,60666
"CAFE BALLOU, LLC",60622
OLYMPIC_MEAT PACKERS INC,60607
PEACE & ED COALITION  (BIG PICTURE),60609
AMERICAN AIRLINES,60666
VILLA ROSA PIZZA,60638
STARBUCKS COFFEE #2827,60615
ACADEMY OF ST. BENEDICT,60636
GADS HILL CHILD CARE CENTER,60608
NOORA CAFE,60659
ROMA'S RESTAURANT,60617
SEAWORLD FOOD MARKET INC,60640
ROMA'S RESTAURANT,60617
JIM'S ORIGINAL,60607
5 BOROUGHS PIZZA & SUBS,60610
ARAMARK CORPORATION,60606
Outback Steakhouse,60631
"GIVE ME SOME SUGAR, LLC",60618
STARBUCKS COOFEE #279,60601
DOUGLASS-TUBMAN YOUTH MINISTRI,60651
BINNY'S,60607
PIZZA HUT RESTAURANT,60608
GIORDANO'S PIZZA,60615
NEW CHINATOWN RESTAURANT,60616
SUBWAY,60614
TIXTECO MEXICAN RESTAURANT,60641
LOU MALNATI'S PIZZERIA,60610
DUNKIN DONUTS BASKIN ROBBINS,60605
MARLONS CHICKEN & FISH,60619
DUNKIN DOUNUTS / BASKIN ROBINS,60602
WALGREENS #1375,60610
"EXPRESS DISCOUNT STORE, INC.",60644
123 CONCESSION SHOP,60606
RESURRECTION HIGH SCHOOL,60631
"TAQUERIA RESTAURANT SIRLONCITO,INC.",60608
SAINT HYACINTH SCHOOL,60618
NEA AGORA PACKING COMPANY,60607
MZ FOOD & MORE,60619
Mario's Tacos Corporation,60639
CONVENIENT ETC,60634
SAINT GALL SCHOOL,60629
THE PEPPER CANISTER,60610
M J FLAMING,60642
BOND DRUG COMPANY OF ILL #1068,60606
SMOKEY'S BBQ,60630
WALLACE FOODS CORPORATION,60609
STARBUCKS COFFEE #216,60611
FISHER APARTMENT,60660
YOGURTLAND,60610
Garrett Popcorn Shops,60654
TIPSY CAKES AND MORE,60647
STARBUCKS,60603
SUBWAY,60614
J & J FISH & CHICKEN,60608
MCDONALD'S,60607
FAMILY DISCOUNT & GROCERY,60625
KENTUCKY FRIED CHICKEN 521050,60616
"Martin's Mini-Market, Corp",60641
THRESHOLD SCHOOL,60618
IMMACULATE CONCEPTION SCHOOL,60631
MARE'S MINI MART & DELI,60634
ARGO TEA,60654
LISA'S FOOD MARKET,60641
KUSANYA INC,60621
MCDONALDS #27672,60615
YUM NOODLE CORP,60606
7-ELEVEN,60640
BEL PARK FOOD & LIQUOR,60641
DUNKIN DONUTS BASKIN ROBBINS TOGO'S,60611
LINCOLN PERRY APARTMENTS,60616
GASPACHOTES,60623
MONTESSORI OF ENGLEWOOD,60636
JESSICA'S BAKERY NO 2 INC,60629
CHILDREN'S WORLD,60608
DUNKIN DONUTS,60603
KENTUCKY FRIED CHICKEN 521040,60617
90 MILES CUBAN CAFE,60647
GATEWAY NEWSTAND,60606
M & J CHICKEN & FISH,60619
CORNER BAKERY CAFE,60602
ANNA R LANGFORD COMMUNITY ACADEMY,60636
M2,60607
NEW CHINA BUFFET 1,60656
TEAVANA CORPORATION,60611
THE DAVID & ALFRED SMART MUSEU,60637
WALGREENS #3072,60654
BINNY'S BEVERAGE DEPOT,60610
LE PITA,60660
POP-N-PIZZA,60629
WALGREENS #04349,60606
LAS TRES CAMPANITAS #2,60623
7 ELEVEN#3489104,60630
FAIRWAYS,60614
Benchwarmers Sports Bar and Grill,60622
CONNIE'S PIZZA,60616
FAMILY DOLLAR STORE #7050,60652
DUNKIN DONUTS,60654
7-ELEVEN,60602
POWER HOUSE HIGH,60624
Shawarma Garden,60622
FAIRWAYS,60614
ASIAN AVENUE,60657
DOMINO'S PIZZA,60608
CICS CHICAGO QUEST,60610
ST. THECLA CATHOLIC SCHOOL,60631
DUNKIN DONUTS,60606
SWEDISH BAKERY INC,60640
SHAMBLES BAR,60622
SU TAQUERIA EL REY DEL TACO,60626
BURGER KING #16882,60617
DIVISION/LASALLE APARTMENTS,60610
Irish American Heritage Center-Golden Diner,60630
IMMACULATE CONCEPTION SCHOOL,60610
RYBA'S FUDGE SHOP,60616
"PENINSULA CHICAGO, LLC",60611
LA ESTRELLA,60623
PROVIDENCE ENGLEWOOD CHARTER SCHOOL,60636
SALAD HOUSE INC.,60657
7 Eleven #33956 J,60622
7 Eleven #33956 J,60622
CVS/PHARMACY #2934,60606
SAVE-A-LOT  #862,60615
Bradwell School of Excellence,60649
WINDY CITY PRODUCE MART,60641
ST  SAVA  SCHOOL,60631
Northside Catholic Academy,60660
JUICE BAR,60661
NEWLEAF NATURAL GROCERY INC,60626
CHARTWELLS THOMPSON HOSPITALITY,60624
MC DONALDS,60616
7 ELEVEN #34724J,60602
BELLI'S,60608
CITY SUITES HOTEL,60657
RESIDENCE INN BY MARRIOTT,60611
DUNKIN DONUTS/ BASKIN ROBBINS,60630
THE WILLOWS HOTEL,60657
7 ELEVEN #34724J,60602
Henderson,60636
UNO ROGERS PARK,60645
SOUTHWEST SENIOR CENTER / GOLDEN DINER,60629
JIBARO'S SBG,60622
THAI,60618
CVS/Pharmacy #5768,60606
MRS. GREEN'S OF WEBSTER,60614
CHECKERS #6358,60639
McDonalds,60641
BARBECUE KING RESTAURANT,60616
ATTOCK SUBMARINE,60617
"M. L. K.  FOOD MART, INC.",60624
AZUR MEAT MARKET,60625
"SODEXHO AMERICA, LLC",60661
INDIE CAFE,60660
HAROLD'S CHICKEN SHACK,60636
EL MAYA,60613
HACIENDA PUEBLO VIEJO,60638
PUB OK,60634
HYATT CHICAGO MAGNIFICENT MILE,60611
DUNKIN DONUTS,60606
EAST OF EDENS II,60612
BUZZ,60613
FINLEY DUNNE'S,60657
NATIVE FOODS CAFE,60611
HAROLD'S CHICKEN SHACK,60615
ARGO TEA,60611
HYDE PARK H.S.,60637
FIFTY FOUR ELEVEN,60657
Burger King #17392,60623
RIBS  R  US,60624
SHOE'S PUB,60614
WALDO COONEY,60617
"Moe's Grocery, Inc.",60651
DUNKIN DONUTS,60606
PADDY MAC'S,60641
PITABELLY,60605
SUBWAY,60605
EL PUEBLITO,60626
THREE D,60639
CITYGROUNDS INC,60614
GRANVILLE FRUITS,60660
"ALL THINGS ARE POSSIBLE FOR KIDS, INC.",60651
O'CONNOR'S MARKET,60631
CARLS RED HOTS,60617
"JELLYBEAN LEARNING CENTER V, INC.",60636
THE BEAN CAFFE,60614
"JARBYGS DALIKAN,",60634
LIFESTYLES TUCK SHOP,60602
MINGHIN CUISINE,60616
ROOSEVELT UNIVERSITY DINING SERVICES,60605
CAPITAL ONE 360,60611
MOKU SUSHI BAR,60622
7 ELEVEN # 36881A,60606
KINMONT,60654
SCHNEIDER  SENIOR  APARTMENT,60660
HAROLD'S CHICKEN #24,60619
NEWS STAND,60602
BRISTOL LIQUORS INC,60641
SIMPLY THALIA IN,60602
ZANZABAR,60660
ROCKING HORSE,60647
HARRY'S GRILL,60636
PI-HI PIZZA CAFE,60618
KINMONT,60654
GOOSE ISLAND SHRIMP HOUSE INC,60642
FOOD 4 LESS,60639
ASIAN OUTPOST,60605
7 ELEVEN # 36881A,60606
CIRCLE G CONVENIENT STORE,60634
HAKUNA MATATA INC.,60612
Erie House,60622
STARBUCKS COFFEE #2484,60611
MONTGOMERY CLUB,60654
MONTGOMERY CLUB,60654
TAQUERIA 'ARCHER',60609
MONTGOMERY CLUB,60654
EPPLES RESTAURANT,60607
PORK CHOP,60608
AL'S UNDER THE L,60612
PRANZI,60654
"THE LAUNDRY BAG, INC.",60628
FALAFEL ISLAND,60603
PRANZI,60654
CAFE BIONDA,60616
SANOS PIZZERIA,60630
WALGREENS #4935,60634
POTASH GOURMET 44,60611
CAFE BIONDA,60616
NATHAN'S  GRILL,60618
ASIAN OUTPOST,60605
LETIZIA'S FIORE,60647
CITGO GAS STATION,60641
Norwood Park SSC Food Service,60631
LEO HIGH SCHOOL,60620
CENTRAL PARK FOODS INC,60651
BURGER KING #1512,60622
CICS AVALON PARK/SOUTH SHORE,60619
CH DISTILLERY,60661
MAZA EXP,60614
"FARMER PRIDE PRODUCE, INC.",60612
LA BAGUETTE BAKERY,60608
JED'S FRUIT & VEGETABLE MRK,60628
BROADWAY CELLARS,60660
CHURCH'S CHICKEN # 483,60612
WALGREENS #2432,60606
HAPPY FOOD WAY INC.,60636
MURRAY'S FISH AND CHICKEN,60624
MAMBO CAFE,60641
HALSTED BOWL,60628
TAQUERIA EL RANCHITO,60618
LEONARDO'S RISTORANTE TUSCAN BISTRO,60660
TAMAZULA  GROCERY INC.,60647
STARBUCKS COFFEE #2234,60606
GYROS 47,60653
SAVOR,60616
"MR ZEES, INC",60634
DAVE'S 'S RED HOT,60624
MCCORMICK PLACE- LAKESIDE CENTER- SAVOR,60616
TASTE OF CHICAGO,60628
MCCORMICK PLACE - WEST BUILDING  - SAVOR,60616
EL CONDE S.A.,60632
OUR LADY OF GUADALUPE,60617
CHRIST THE KING,60620
MOXIE,60657
SMOQUE BBQ,60641
RUSH DAY SCHOOL,60612
CVS/PHARMACY #2810,60604
ST. MARY OF THE ANGELS,60622
PALLAS GRILL,60640
TRUMP INTERNATIONAL TOWER,60611
SHARKS FISH & CHICKEN,60615
DUNKIN DONUTS / BASKIN ROBINS,60661
CHILDREN'S LEARNING PLACE,60647
METROPOLITAN ASIAN FAMILY SERVICES,60645
GARFIELD APARTMENTS,60624
THE SECOND CITY,60614
DISCOUNT DOLLAR PLUS,60628
THE MIDWAY CLUB,60611
CHILDREN'S LEARNING  PLACE,60647
THE MIDWAY CLUB,60611
STUDENT LOUNGE,60611
HAYT ELEMENTARY SCHOOL,60660
TEAGSCHWENDNER,60614
CAFE FRESCO,60642
SWIFT  ELEMENTARY SCHOOL,60660
Produce Express Company,60661
CUENCA'S BAKERY & GROCERIES,60641
7 ELEVEN #34133A,60640
SHELL,60610
JOSEPHINUM ACADEMY,60622
CITY SUITES HOTEL,60657
MCDONALDS,60634
SUNDRY SHOP,60606
LINDBLOM MATH/SCIENCE ACADEMY,60636
MAXWELL STREET HARRISON,60624
CHICAGO BLACKHAWKS STANLEY'S T2 BAR,60666
UNCLE EDDIE'S FAMOUS GRILL,60617
STARBUCKS COFFEE #11048,60661
ESTRELLA NEGRA,60647
CAFE 53,60615
BANGKOK VIDEO & GROCERY INC,60640
MIMI'S,60651
CHURCH'S CHICKEN # 992,60620
PARKWAY HOAGYES,60637
LAKE GROCERY,60612
"HOST INTERNATIONAL INC, CHILIS T-2",60666
UCAN ACADEMY AND HIGH SCHOOL,60622
MR. KITE'S CHOCOLATE,60610
WELLS STREET POPCORN,60657
DEL REAL BAKERY,60629
7-Eleven,60661
INDO-AMERICAN CENTER,60659
Red Ivy,60657
JAPANESE AMERICAN SERVICE CENTER,60640
DUNKIN DONUTS,60622
YENS MANDARIN CHINESE REST,60657
FITNESS FORMULA CLUBS - GOLD COAST,60610
PRINCETON APARTMENTS GOLDEN DINER,60609
GIORDANO'S RESTAURANT,60605
GUZMAN GROCERY INC.,60608
COBRA LOUNGE/ALL RISE BREWING CO.,60607
MS. B'S KITCHEN,60644
7 ELEVEN #36793 A,60613
McDONALD'S,60661
EDIBLE ARRANGEMENTS,60614
JIMMY JOHNS SANDWICH SHOPS,60640
McClellan,60609
DUNKIN DONUTS,60601
DEBORAH'S PLACE,60657
TASTE  BUD,60624
MOST WORSHIPFUL ST. JOHN'S  GRAND LODGE,60619
EUROPEAN FOOD MART,60660
ANIXTER CENTER,60614
MENARDS,60639
BURGER JOINT,60654
7 ELEVEN #36793 A,60613
LO BBY NEWSTAND,60601
7-ELEVEN # 33723B,60661
L & G FAMILY RESTAURANT INC,60617
THE SIP GOURMET COFFEE HOUSE,60615
7-ELEVEN #33725,60611
GIORDANO'S RESTAURANT,60605
DUNKIN DONUTS,60640
A & B CONVENIENCE,60601
GINO'S NORTH PIZZERIA,60660
STARBUCKS COFFEE #13710,60654
Vanilla Bean Bake Shop,60622
COZY CORNER DINER & PANCAKE HOUSE,60639
NEW CHINA BUFFET ENTERPRISES,60656
CICS NORTHTOWN ACADEMY,60659
MERCADITO TORRES,60608
Scammon Elementary School,60641
GATEWAY FOUNDATION RESIDENTIAL,60624
ARBYS,60601
DUNKIN DONUTS/BASKIN ROBBINS,60615
GREEN TOMATO CAFE,60623
TAQUERIA UPTOWN,60626
MAJESTIC HOTEL,60657
KENTUCKY FRIED CHICKEN 521042,60617
THE NIGHT MINISTRY,60642
GARRETT POPCORN SHOPS,60611
GREENE NATHANIEL,60609
SHARKS,60612
JERSEY MIKE'S SUBS,60657
ANDY'S THAI KITCHEN,60657
SAVANT EVENTS,60641
VERA,60607
Seven Seas Submarine,60628
JIMMY JOHN'S - LASALLE,60601
IT TAKES A VILLAGE,60651
THE SILVER PALM RESTAURANT,60642
FAMILY DOLLAR #6083,60653
RABBITS,60630
ATK,60657
DOMINOS PIZZA INC,60632
BRINDILLE,60654
JEWEL FOOD  STORE # 3345,60605
PERSHING CENTER,60609
MORGAN'S BAR AND GRILL,60607
Philly Best Stop,60612
LITTLE CAESAR PIZZA #1729,60634
111TH STREET OTB,60628
POLK STREET CO.,60607
LUPITO'S,60608
MOLLY'S CUPCAKES LLC,60614
TAVERN AT THE PARK,60601
POPEYE'S CHICKEN,60632
DEVON SHERIDAN APARTMENTS,60626
SOPRAFFINA/CICCHETTI,60611
SOPRAFFINA/CICCHETTI,60611
MARIANO'S FRESH MARKET #8507,60630
THE ARTISAN CELLARS,60654
SOPRAFFINA/CICCHETTI,60611
MIRANDA'S GROCERY STORE,60608
JAMBA JUICE,60657
Irene C. Hernandez Middle School,60632
FROG N SNAIL,60657
STARBUCKS COFFEE #15683,60602
BABA DOLLAR PLUS MARKET,60649
GORDON TECH HIGH SCHOOL,60618
DUNKIN DONUTS BASKIN ROBBINS,60654
LOS CUATRO HERMANOS GROCERY,60608
XSPORT FITNESS,60634
PANERA BREAD,60611
RICE ASIAN KITCHEN,60660
DUNKIN DONUTS / BASKIN ROBBINS,60601
Harper (H/S),60636
BRIDGEPORT BAKERY,60608
STARBUCKS COFFEE #11719,60661
RIVERVIEW TAVERN / ROBEY PIZZA COMPANY,60657
GATEWAY NEWSTAND,60606
KENTUCKY FRIED CHICKEN 521041,60619
MCM PUB & LIQUORS,60641
Uncle Sammy's Sandwich Classics,60614
MARIE'S LIQUORS INC.,60630
EL CHARRO RESTAURANT INC,60647
S & S FOOD & DELI,60628
GATEWAY NEWSTANDS,60601
ROYAL DELI,60608
KORONA LOUNGE INC,60632
TAQUERIA LA MEXICANA,60609
BRIANNA'S RESTAURANT,60625
JAMBA JUICE,60606
CHICAGO BILLIARD CAFE,60634
"SUN SMILE, CORP",60647
7 ELEVEN #33726A,60661
WENDY'S #000860,60617
HOA NOM CO,60640
LEONIDAS CAFE CHOCOLATERIE,60611
ZEE ZONE FOOD & SMOKE SHOP,60613
THE SHAMROCK CLUB,60654
SUPERMERCADO GONZALEZ,60608
DQ LUXURY REFLEXOLOGY MASSAGE,60605
SMALL WORLD BAR & GRILL,60617
SUNRISE FRESH MARKET 2,60647
LORETO GROCERY,60632
EXPRESSION LAVAZZA,60611
McDONALD'S,60606
DR. PEDRO ALBIZU CAMPUS,60622
Kelvyn Park  (H/S),60639
PILSEN'S MINI MART,60608
EPIC BURGER,60661
MC DONALDS,60619
PINKBERRY - STATE STREET SERIES,60654
MCDONALDS,60616
TONYS PANTRY MART INC.,60612
STARBUCKS COFFEE #2337,60601
EL CONO LOCO,60623
VIDA SALUDABLE,60632
Unite Grill LLC,60642
THE FIELD BISTRO,60605
ROCK & ROLL MCDONALDS,60654
Unite Grill LLC,60642
THE FIELD BISTRO,60605
STARBUCKS COFFEE,60606
DUNKIN DONUTS,60661
THE GREAT STATE FARE,60601
AUSTIN SENIOR CENTER,60644
SHARPS FOOD,60623
ALCATRACES,60632
MCDONALDS RESTAURANT,60628
A & J FOOD MARKET INCORPORATED,60621
THE GREAT STATE FARE,60601
KFC,60617
LARA,60609
DUNKIN DONUTS BASKIN ROBBINS,60606
ZIZI'S KABOBS,60657
NORTH STORE BANQUET,60659
"SHIBAM CITY RESTAURANT, INC.",60630
CAMERON'S ICE CREAM & GRILL,60614
BOTTOM LOUNGE,60607
THE JUNCTION CHICAGO,60606
7-ELEVEN 33139,60601
PANADERIA EL ACAMBARO,60608
A-Z THINGS,60618
REVOLVER,60618
PING PONG,60657
Gillespie,60619
THE JUNCTION CHICAGO,60606
LA MICHOACANA,60632
FRIETKOTEN,60661
DUNKIN DONUTS,60608
THE CLARK STREET DOG,60657
THE JUNCTION CHICAGO,60606
DAILY NEWS,60601
MR. G'S DINER,60630
CHOPAL KABAB & STEAK,60659
ST. AILBE,60619
MOODY'S RESTAURANT INC,60660
BOLAT AFRICAN CUISINE,60657
FLAVOR SHACK,60659
MILK  &  MORE,60614
CORNER BAKERY CAFE,60606
MCDONALD'S,60601
STARBUCKS COFFEE #2877,60661
LA LOMA,60639
POPEYES FAMOUS FRIED CHICKEN,60612
PANADERIA NUEVO LEON,60608
CHICAGO JOE'S,60618
UPTOWN PIZZA & BQ,60640
DUNKIN DONUTS,60660
MCDONALD' S # 5618,60613
JIMMY JOHNS SANDWICH SHOPS,60657
DUNKIN DONUTS,60661
PALETERIA EL SABOR DE MEXICO INC.,60608
SOUTH SHORE INTERNATIONAL COLLEGE PREP,60649
"Washington, Harold",60619
SAFA MARKET,60659
HIRO'S CAFE,60657
MCDONALDS,60640
SBARRO,60604
COSI,60601
BIG JJ FISH CHICKEN & MORE,60651
DOKIL BAKERY,60625
BOW TRUSS,60657
FANNIE MAY CONFECTIONS #152,60601
SAN MIGUEL SCHOOL,60609
LOVING HEART,60613
EL VALOR CORPORATION,60608
Walgreen's #1171,60657
CAFE 1.61 AND THE BAR10DOORS,60607
ROSAL'S CUCINA INC,60607
J & J FISH,60612
A&T PANCAKE HOUSE,60626
MIDWAY LOUNGE,60629
Au Bon Pain,60611
JEWEL FOOD STORE #3368,60654
FISH UNLIMITED,60620
MCCORMICK PLACE - NORTH BUILDING,60616
PIE-EYED PIZZERIA,60642
HotChocolate,60647
TURKEY BURGER GRILL,60619
BUB CITY,60654
MCDONALD'S RESTAURANTS,60603
HOUSE OF WING,60614
MCCORMICK PLACE - SOUTH BUILDING - SAVOR,60616
P S BANGKOK RESTAURANT INC,60657
DUNKIN DONUTS,60641
CACTUS BAR & GRILL,60607
STARBUCKS COFFEE #225,60601
SILVER CLOUD,60647
EL PAISANO TACO'S,60622
LINA'S PIZZA INC,60608
OAKDALE CHRISTIAN ACADEMY & CHURCH,60620
7-ELEVEN,60614
All Style Buffet,60632
MARK'S CHOP SUEY ON HALSTED,60657
FENNEL & IRIS,60657
IMPROV OLYMPIC,60657
CARMICHAEL'S CHICAGO STEAK HSE,60607
SOPRAFFINA MARKETCAFFE,60601
POT PAN RESTAURANT,60622
ALL N ONE FOOD MART,60623
TRIKE THAI NOODLE + SUSHI,60647
BURGER KING #3386,60632
ST. BARBARA SCHOOL,60608
WALGREENS # 04936,60641
KENTUCKY FRIED CHICKEN 521049,60612
Gray,60641
HOLIDAY INN EXPRESS MAG MILE CASS,60611
CARDENAS PRODUCE,60628
SUNSHINE FOODS,60632
ANDY'S CAFE,60647
AFRICAN SUPERMARKET & LIQUOR,60624
CITY DOUGH,60657
JEWEL FOOD STORE #3114,60655
24/7 CONVENIENT FOOD MART,60636
DAK,60660
CARNICERIA EL PORVENIR,60628
DEBORAH'S PLACE,60612
ANDY'S CAFE,60647
JEWEL FOOD STORE #3170,60632
7 - ELEVEN,60601
AUNTIE ANNIE'S PRETZELS,60661
McDONALDS,60637
JOHNNY O' HAGAN'S,60657
SMOOTHIES N' SUCH LLC,60601
LA GONDOLA CUCINA ITALIANA,60657
HAROLD'S CHICKEN SHACK,60612
JOHNNY O' HAGAN'S,60657
YUMMY BITE,60628
BLUE  WILLOW,60647
MIS TACOS MEXICAN FOOD,60629
CHICAGO FOOD MARKET INC,60616
THE SLIDE RIDE,60618
SONORA MEATS,60623
NORTH BUENA MARKET,60613
Quick Stop Gas & Mini Mart,60619
GARRETT'S POPCORN SHOPS,60661
CAFE FURAIBO JAPANESE RESTAURANT & SUSHI,60657
PORTAGE GROUNDS COFFEE & TEA,60641
RAYAN'S LIQUOR & DELI,60640
MARGIES CANDIES,60613
THE BROWN  SACK,60647
Black Magnet Branch,60649
Jaks Tap,60607
"JESSICA'S BAKERY, INC",60623
DAVIDS TEA,60614
DRAGON LADY LOUNGE,60618
QUE RICO RESTAURANT,60657
HUDSON NEWS,60666
NEW WAYNE'S BARBECUE & CAJUN INC,60609
WENDY'S #001106,60618
SHERNIQUES EGGS ON THE RUN,60628
REGAL CINEMAS WEBSTER PLACE,60614
PATHWAYS TO LEARNING CHILD CARE CENTER INCORP.,60652
HAROLD'S CHICKEN,60619
STARBUCKS COFFEE 18013,60601
JAMBA JUICE,60661
PATHWAYS TO LEARNING CHILD CARE CENTER,60652
SUN SHINE RESTAURANT,60640
LITTLE BABA'S,60629
MCDONALD'S,60611
MARCO'S DRIVE INN,60639
A & D FOOD MARKET INC,60623
PETE'S QUALITY MEATS,60628
TREASURE ISLAND FOODS,60657
AKA ONI,60657
MAXWELL STREET SACRAMENTO,60612
THE GREAT STATE FARE,60601
Belding Elementary School,60641
DUNKIN DONUTS,60611
DUNKIN DONUTS,60661
JEWEL FOOD STORE #3454,60618
PATHWAYS TO LEARNING,60652
ANNA R LANGFORD COMMUNITY ACADEMY,60636
Billy Goat,60654
ST MONICA,60656
NORTH BUENA MARKET,60613
MCDONALD'S,60628
"DURANGOS BAKERY 2, INC.",60632
Shaman By Chilam Balam,60642
STARBUCKS COFFEE #10594,60603
AMERICAN AIRLINES,60666
ETHIOPIAN DIAMOND RESTAURANT,60660
KFC,60641
PLAZZIO RESTUARANT,60647
DADDY COOL'S,60647
HARD ROCK CAFE,60654
THE BENTLEY TAVERN,60657
GELATO GRECO,60642
"JAI SHREE JALARAM, INC",60616
JIMMY JOHNS,60614
TRINITY RESOURES UNLIMITED,60651
DUNKIN DONUTS,60612
O'BRIENS RESTAURANT & BAR,60666
DADDY COOL'S,60647
LAVAZZA ESPRESSION,60661
CHICKEN WORKS AND SALAD CO.,60618
LAVAZZA,60661
The Manor,60632
POTTER'S,60603
CHIPOTLE MEXICAN GRILL #1979,60615
TOM AND JERRY FAST FOOD,60634
EN HAKKORE INC.,60647
TUMBAO BAR & GRILL,60647
CNN,60666
Avalon Park,60619
BURRITO BEACH,60666
GOOSE ISLAND WRIGLEYVILLE,60657
CHIPOTLE MEXICAN GRILL #1979,60615
MERLO ON MAPLE,60610
AMY'S CANDY BAR,60625
CITY FRESH MARKET,60661
UNITED IN FAITH CHURCH,60634
JOPLIN ELEMENTARY SCHOOL,60620
ZIA'S LAGO VISTA,60613
WHIMSICAL CANDY,60606
BOBY G,60639
REGGIO'S PIZZA EXPRESS,60666
LA DOLOROSA GROCERY #2,60632
7-ELEVEN #36106A,60641
OLIVE HARVEY CHILD CARE CTR,60628
South Shore Acad.So.(BOARD OF EDUCATION),60649
A10,60615
ROWE CHARTER ELEMENTARY,60642
7-ELEVEN,60606
BONSAI CAFE & LOUNGE,60657
FABCAKES,60654
7-ELEVEN #36106A,60641
A10,60615
PIZZA HUT,60657
THE COFFEE STUDIO,60660
QUEEN OF ANGELS SCHOOL,60625
HOST INTERNATIONAL B05,60666
STARBUCKS COFFEE #2513,60614
MONTROSE BP,60634
POLONIA,60632
THE GREAT AMERICAN BAGEL,60666
"BETTY'S DAY CARE ACADEMY, INC.",60651
DUNKIN DONUTS,60644
Olive-Harvey Middle College (YCCS),60628
BABYLON,60647
LOGAN SQUARE AUDITORIUM,60647
ST. DOROTHY,60619
EMMA'S BREAKFAST AND LUNCH,60639
SOL CAFE,60626
CARIBOU COFFEE COMPANY,60657
KOOKABURRA PLAY CAFE,60614
O'DONOVAN'S,60618
UIC HALSTED NEWS STAND & GROCERY STORE,60607
THE GREAT AMERICAN BAGEL,60666
WICKER PARK SEAFOOD AND SUSHI BAR,60666
GATEWAY NEWS STANDS,60601
HOT DOG STATION,60625
PATHWAYS TO LEARNING CHILD CARE INC.,60629
FRIENDSHIP ON THE LAKE,60601
KELVYN PARK SENIOR SATELLITE CENTER,60639
"DEL TORO, LLC",60608
HOULIHAN'S,60601
CHINA CHEF,60641
LA PIRAMIDE RESTAURANT,60625
REGGIES,60616
EL GUANACO,60647
USMANIA RESTAURANT,60659
WOLFGANG PUCK T1,60666
"FIG CATERING, LLC",60608
"TONY'S FINER FOODS ENTERPRISES, INC.",60647
THE EDGEWATER,60660
ELEA MEDITERRANEAN FOOD MARKET,60661
ITALIAN EXPRESS HALAL,60659
GREEN APPLE CAFE & JUICE BAR,60601
"SODEXHO AMERICA, LLC / KATE KELLOGG",60611
DIA FOOD & LIQUOR,60643
McDonald's,60666
LITTLE BEANS CAFE,60614
MURPHY'S EVERYTHING ON IT,60657
Falconer Elementary School,60641
BIG APPLE FINER FOODS INC,60614
INO'S PIZZERIA INCORPORATED,60660
"SODEXHO AMERICA, LLC",60611
ADRIANS FOOD  MARKET,60647
GAS EXPRESS INC,60616
EMBEYA,60661
CHETTI NADU PALACE,60659
TUSCANY CAFE,60666
DEPAUL UNIVERSITY LOOP CAMPUS BOOKSTORE #085,60604
CAFETERIA MARIANAO,60647
OFFICER DONALD MARQUEZ,60632
SODEXO AMERICA,60611
MARCELA'S RESTAURANT,60647
I LOVE TAMALES,60623
LORDANCHILD CHRISTIAN DAY CARE INC.,60652
CHILI'S T-I,60666
JAMBA JUICE COMPANY,60606
FRONTERA TORTAS BY RICK  BAYLESS,60666
CITGO SUBWAY,60618
STARBUCKS #14553,60614
CHIPOTLE,60607
MEXICANA RESTAURANT & PASTRY INC,60618
SUNRISE CHILDCARE CENTER,60639
MARS PARADISE,60645
CHIPOTLE,60607
MERCY CIRCLE,60655
"COZY CORNER DINER AND PANCAKE HOUSE, INC",60647
FIRST WHEEL MARATHON,60659
SAJA FOODS,60637
MONTERREY BAKERY,60632
SAN JUAN BAKERY,60647
BERRYMOON,60614
BOUZOUKI LOUNGE,60661
CARIBOU COFFEE COMPANY,60606
HAROLDS CHICKEN #2,60637
SWEET WORLD PASTRY INC.,60630
TWISTED SPOKE,60642
SWIRLZ CUPCAKES,60614
ARGO TEA,60606
FROYO,60654
TURQUOISE CAFE,60618
HAMBURGER HEAVEN EXPRESS INC.,60608
TARGET #1924,60707
MRS. FIELDS COOKIES,60604
EASTERN BAKERY,60645
FLAMINGO CAFE,60638
MY THAI - TAKUMI RESTAURANT,60661
ROSATI'S PIZZA & CALIFORNIA STYLE DELI,60654
